Rank,Team,Submission ID,Mu,Sigma,Score,Games,Win Rate,Wins,Draws,Losses,Avg Rank,Avg Steps,Is Baseline,Is Active,Created At
303,DipperxBill,61e5c20e-cd20-4d8a-bff3-8bbca89387a2,112.7070,1.0782,109.4725,32,0.5625,18,0,14,0.7812,433.2188,0,0,2026-06-15 21:00:15
304,Break and Run,c0786da1-8097-42ce-b235-c42ecc8617df,111.5766,0.7020,109.4705,680,0.4794,326,1,353,0.7309,462.5485,0,0,2026-05-25 02:51:32
305,Break and Run,be63f9ec-e73c-47b0-af4f-feba67930668,111.5481,0.6949,109.4634,1045,0.4689,490,9,546,0.7407,459.3129,0,0,2026-05-26 17:29:05
306,Break and Run,5fbdaa16-0c49-4294-a872-8b68cdfbe49e,111.5321,0.6959,109.4443,464,0.4828,224,5,235,0.8254,393.3901,0,0,2026-05-23 09:45:02
307,Break and Run,b1d74f2c-e07b-4450-93f5-1d46486ab125,111.6365,0.7349,109.4318,89,0.1573,14,1,74,1.5955,297.4382,0,0,2026-05-23 08:17:24
308,GCI-Lab,4540267e-a4ec-4e14-a6d9-94a616d857ee,111.5544,0.7095,109.4260,288,0.5556,160,2,126,0.6910,418.8542,0,0,2026-06-19 21:20:37
309,Talon,85eada02-6b62-4e99-975c-1e8997a1ef11,111.7588,0.7796,109.4200,83,0.4940,41,0,42,0.6988,446.5904,0,0,2026-06-20 03:00:19
310,Break and Run,f6c3a2a7-d006-435e-a38b-ad8b3e4108a4,111.5207,0.7013,109.4169,562,0.4146,233,1,328,0.7989,462.5712,0,0,2026-05-25 16:08:02
311,DipperxBill,34be19e3-e9d5-4f07-948f-fb7a03265f3c,111.7698,0.7908,109.3975,66,0.2727,18,0,48,1.2727,375.7727,0,0,2026-05-25 19:24:26
312,Break and Run,f765636d-6a0e-43f3-99b7-2d37bf58f8a0,111.4973,0.7010,109.3942,1060,0.4755,504,8,548,0.7340,458.2340,0,0,2026-05-26 17:01:02
313,CVIU,56f57db5-28c9-47d4-9b4d-f4fa560e102e,111.4573,0.6997,109.3583,1301,0.4727,615,2,684,0.7963,440.5849,0,1,2026-06-03 15:29:27
314,HITO HITO,99cc2a2e-02cd-46c8-941d-de145263206c,113.2434,1.2954,109.3572,19,0.3684,7,0,12,0.8947,466.6842,0,0,2026-05-29 11:21:31
315,TOP_BOMBERLAND_IN_HCMUS,5a8c95d4-ddf1-493b-9e56-6681f30da95b,111.6771,0.7734,109.3570,94,0.5745,54,1,39,0.7340,351.0106,0,0,2026-06-17 12:07:27
316,GCI-Lab,20e57622-0423-4afc-a8cf-503733d10a8c,111.6249,0.7615,109.3404,92,0.5326,49,1,42,0.6630,428.2065,0,0,2026-06-19 01:54:38
317,Seed 6767,db90e1fb-0ad9-45ba-89fe-766b19ee6f47,111.6949,0.7937,109.3139,77,0.4935,38,0,39,0.7403,442.0390,0,0,2026-06-19 23:20:34
318,AF,15afb7d8-bd4c-4f3c-a2e8-0548bf3e6895,111.4054,0.7066,109.2857,546,0.4670,255,0,291,0.7106,483.2125,0,1,2026-06-15 13:40:37
319,Break and Run,16dc1fb5-a2cb-488e-afc1-51c520d3a2a9,111.3642,0.7011,109.2610,1890,0.4497,850,3,1037,0.7651,462.5788,0,1,2026-06-02 00:59:47
320,Talon,bd568cd4-316f-4dfd-81d8-5356c225ab1a,112.9982,1.2562,109.2298,23,0.6522,15,0,8,0.6087,437.4348,0,0,2026-06-15 12:28:56
321,Cuda,5d5dee43-b434-4bf3-8d9a-a8e9e2788717,112.6164,1.1304,109.2252,30,0.5333,16,0,14,0.7000,450.9667,0,0,2026-06-10 14:17:45
322,Glitch,a52014cd-6663-4f7d-ba34-97e40eef784c,111.3314,0.7030,109.2225,260,0.4077,106,1,153,0.8346,475.0385,0,1,2026-06-20 22:18:47
323,DipperxBill,41c3da8f-b3b7-46d6-8469-a3c126b78652,113.9668,1.5815,109.2224,12,0.4167,5,1,6,0.5833,486.4167,0,0,2026-06-10 17:26:34
324,Break and Run,14d8b529-b6b6-4bcd-948b-25503d6c2ae7,111.3111,0.7016,109.2064,1005,0.5045,507,1,497,0.6975,464.2925,0,0,2026-05-24 15:52:38
325,HK_TNTT,08da67c1-7bf4-43dc-a5a0-b0f7ddda398e,111.3079,0.7020,109.2020,148,0.4459,66,3,79,0.8581,441.8514,0,0,2026-06-10 08:00:50
326,Talon,a570cfc2-ccb8-49f5-9be4-4c91fe04cdd2,111.5457,0.7843,109.1927,80,0.5250,42,2,36,0.6250,445.1875,0,0,2026-06-20 02:59:46
327,TOP_BOMBERLAND_IN_HCMUS,0a23acc4-c1bd-4681-bcf7-bcf293b19cdd,111.6005,0.8055,109.1839,74,0.5811,43,1,30,0.7432,405.4459,0,0,2026-06-19 16:25:57
328,Onlyfan,9c888bd3-a112-46b2-b3ea-3df0afe0f9fc,112.1461,0.9913,109.1722,38,0.4211,16,0,22,0.7368,446.4211,0,0,2026-06-17 00:34:32
329,Seed 6767,673ab7a9-0df4-43f1-be49-32c66df928d1,111.7554,0.8638,109.1640,54,0.3519,19,0,35,0.9074,448.0185,0,0,2026-06-17 09:16:36
330,Westside Fetel,18e026a5-df06-469f-a5ab-bb1a2af762e2,111.2880,0.7119,109.1523,130,0.3769,49,1,80,0.7846,475.2846,0,0,2026-06-20 11:59:03
331,ILYM,c9c5f918-30af-41fc-866b-a6af0eda2caf,111.1714,0.7059,109.0537,226,0.4735,107,2,117,0.8850,402.1018,0,1,2026-06-21 08:37:05
332,hbt,cd967aa7-c297-4462-a539-93b2dbee2f0a,111.5862,0.8446,109.0525,59,0.4407,26,0,33,0.7966,471.8136,0,0,2026-06-18 23:10:44
333,2 Thằng Tày,abf71ece-d3d5-4356-b76a-dad380fcc17c,111.1468,0.7023,109.0399,1300,0.4615,600,0,700,0.8954,411.2008,0,1,2026-05-25 22:53:56
334,Glitch,2530dae0-1ffa-450f-8bcb-354dcc87cc15,111.1574,0.7194,108.9993,117,0.4274,50,1,66,1.0000,397.9060,0,0,2026-06-05 22:18:32
335,ILYM,9d9c6c7b-4e52-455d-91ef-89c42161f11a,111.0918,0.7030,108.9828,331,0.4713,156,4,171,0.8882,396.7946,0,0,2026-06-17 01:11:19
336,heuristic,5458b646-d1ce-46b2-966a-f132ef52e760,111.0482,0.6893,108.9804,414,0.4179,173,5,236,1.0628,346.5870,0,0,2026-05-23 19:12:24
337,heuristic,89f924ed-b9fe-49a3-a8c9-4f88ec4d7d1c,111.0578,0.6943,108.9749,2189,0.5153,1128,31,1030,0.8177,381.7204,0,1,2026-05-30 16:57:58
338,Seed 6767,5430e963-a0de-4937-8c49-f80e79fe6181,111.2813,0.7696,108.9724,91,0.5165,47,1,43,0.7692,392.5055,0,0,2026-06-17 23:52:56
339,DipperxBill,fee5c897-7345-4c46-bc7f-6cb6a8fa5db2,111.6956,0.9086,108.9698,46,0.5435,25,0,21,0.7174,434.4348,0,0,2026-06-17 11:09:59
340,TOP_BOMBERLAND_IN_HCMUS,eced4413-b8ba-428b-97b3-03da76a9daab,111.4401,0.8284,108.9549,65,0.5231,34,0,31,0.8462,423.3538,0,0,2026-06-19 16:25:34
341,HITO HITO,21b684a2-aefe-476c-980d-fde0a2d98fad,111.6055,0.8901,108.9353,48,0.2083,10,0,38,1.3125,469.3333,0,0,2026-05-28 20:39:38
342,DipperxBill,e65f352d-9315-4064-b65d-d39861c185bf,113.2693,1.4452,108.9336,17,0.5294,9,0,8,0.7059,479.3529,0,0,2026-06-19 01:21:08
343,OsamaBiDaDen,db87274b-8b69-4da6-bc0f-b1bb7279308f,111.0762,0.7144,108.9332,115,0.3043,35,0,80,1.2696,359.3304,0,0,2026-05-29 22:54:26
344,Trai thẳng,ff5b0aff-36fd-4ad5-bfbe-228733c565c5,111.0327,0.7012,108.9292,732,0.4522,331,3,398,0.8661,439.2090,0,1,2026-05-25 00:11:34
345,CVIU,57405839-c891-4578-82c3-4f49f8feeb05,111.0150,0.6988,108.9186,255,0.4039,103,0,152,0.8824,430.1804,0,0,2026-06-03 13:12:49
346,Khô gà xé xợi,8123b3f8-a8a7-402f-b21e-c851ab3ebe79,110.9906,0.6912,108.9169,893,0.4233,378,2,513,0.9037,426.0560,0,0,2026-06-05 19:06:24
347,ILYM,5943c9d7-04b3-4ad3-8ea6-ba005680841d,110.9988,0.6943,108.9159,274,0.4161,114,3,157,0.9380,430.8832,0,1,2026-06-21 11:52:36
348,Seed 6767,58b1c80d-9625-4095-8d1f-979193675b1a,111.1706,0.7533,108.9108,91,0.4945,45,3,43,0.8352,390.9341,0,0,2026-06-18 11:44:54
349,CVIU,f6e5649e-2f7e-4707-9a8d-0cd49316265a,110.9970,0.6963,108.9083,404,0.4455,180,0,224,0.8094,445.0693,0,0,2026-06-02 12:54:38
350,CVIU,57b7c16e-7820-4218-86e2-0391acba6a51,110.9850,0.6946,108.9013,234,0.4231,99,1,134,0.9060,435.4829,0,0,2026-06-02 12:51:22
351,heuristic,8ab5be4b-c516-4234-b9cf-d50e5a81cfc5,110.9050,0.6762,108.8765,422,0.1114,47,58,317,1.2299,439.9621,0,0,2026-05-22 17:00:08
352,heuristic,c8fe0abc-6ef7-44a5-813a-29c8a8203c10,110.9268,0.6930,108.8477,641,0.4181,268,4,369,1.0998,343.7551,0,0,2026-05-24 10:03:22
353,Glitch,0423f266-1ad8-4e67-9b17-3283cdde86a3,111.3328,0.8304,108.8415,62,0.4194,26,1,35,0.8710,455.2258,0,0,2026-06-19 20:23:05
354,Crazy Crew,89786dac-ab95-4fc4-a205-e55d8f31debf,110.9390,0.6998,108.8395,2180,0.4505,982,0,1198,0.8005,459.0550,0,1,2026-05-30 21:54:06
355,heuristic,8668814a-3cda-48ae-8368-896a9361f81c,110.8648,0.6795,108.8264,416,0.0793,33,74,309,1.2620,432.0385,0,0,2026-05-22 16:22:40
356,Trai thẳng,7d57a131-d59d-463c-abdc-f467c9ee3902,110.9090,0.6979,108.8151,467,0.3940,184,2,281,0.9422,430.6574,0,0,2026-05-24 15:25:03
357,Trai thẳng,34ef1c91-df33-4f95-8ae5-02d8178efb3d,110.9205,0.7045,108.8070,168,0.4048,68,2,98,0.9762,373.3155,0,0,2026-05-25 21:58:11
358,Trai thẳng,f7913cfa-a5da-4f05-8118-5746fbaabadc,110.9071,0.7003,108.8062,187,0.4652,87,3,97,0.9626,365.6578,0,0,2026-05-28 11:02:00
359,Break and Run,2c174ae7-034d-4acc-9828-08b518878687,110.8931,0.7003,108.7923,1831,0.4549,833,5,993,0.7783,459.0115,0,1,2026-06-02 00:59:05
360,Trai thẳng,6331825f-7b0a-45f5-98f4-6f0d7644e3b3,110.8805,0.6967,108.7905,218,0.4862,106,3,109,0.9312,373.6376,0,0,2026-05-28 20:52:37
361,Trai thẳng,0b1e65c5-ebea-44b6-8b77-1deb56f27321,110.8538,0.6906,108.7820,1142,0.4825,551,5,586,0.8214,408.8923,0,0,2026-05-23 00:42:48
362,hbt,89bf2569-6952-46b9-9d90-38117f7caf92,111.9357,1.0520,108.7798,34,0.4118,14,0,20,0.9412,474.1471,0,0,2026-06-17 21:54:14
363,Trai thẳng,9700e7f7-3f41-491a-9728-d7bdb547ab13,110.8802,0.7021,108.7738,403,0.4467,180,5,218,0.9280,369.5533,0,0,2026-05-23 08:08:29
364,Onlyfan,cbb4f7d2-eb91-4666-9814-cf8eab242967,111.8633,1.0312,108.7696,36,0.3889,14,0,22,0.9722,424.0000,0,0,2026-06-14 13:44:51
365,Trai thẳng,d4c0068b-6297-4a49-acd0-e08191447054,110.8684,0.6998,108.7691,174,0.4425,77,3,94,0.9885,347.5920,0,0,2026-05-26 21:27:51
366,TOP_BOMBERLAND_IN_HCMUS,a8d31f5c-c0b4-4af3-b49e-d8e06351922f,111.2645,0.8336,108.7638,62,0.3710,23,0,39,1.0484,431.0484,0,0,2026-06-15 14:22:05
367,Trai thẳng,5b78379a-7231-41c9-917a-9c6bbfc03d47,110.8267,0.6896,108.7578,275,0.4327,119,2,154,0.9673,406.7309,0,0,2026-05-25 22:58:40
368,heuristic,5e8fc463-9959-4220-b739-694f4553e87d,110.8037,0.6887,108.7376,740,0.3851,285,4,451,1.1500,352.2189,0,0,2026-05-23 21:13:22
369,NoName,653e8f51-15d9-431d-a509-0044ad4a8d46,110.8439,0.7024,108.7367,1337,0.4525,605,5,727,0.8459,432.4196,0,1,2026-05-25 17:39:39
370,Trai thẳng,867fb335-81da-44cf-ab63-a89745dc5a73,110.8211,0.6952,108.7356,141,0.3475,49,4,88,1.1560,317.2837,0,0,2026-05-27 08:26:34
371,Trai thẳng,ef4b81ef-8bdf-41f8-9996-b3ae7bfc51b3,110.8197,0.7060,108.7018,314,0.5000,157,5,152,0.8662,374.0987,0,0,2026-05-29 23:47:15
372,samnu,b3d72203-a7ab-4fae-b6e7-b8148586790d,110.8212,0.7080,108.6971,122,0.3689,45,0,77,1.0902,402.4098,0,0,2026-06-11 08:38:22
373,Trai thẳng,2cd7e2bd-5391-4892-b1ed-5e691757060c,110.7542,0.6866,108.6945,277,0.3430,95,1,181,1.0975,358.4549,0,0,2026-05-23 13:05:43
374,GCI-Lab,bdf8c10e-ae92-4dee-bea1-6ee6be2bfd5b,110.8011,0.7035,108.6907,255,0.4745,121,4,130,0.9098,401.0667,0,1,2026-06-21 08:34:00
375,Trai thẳng,7cdeb347-6588-4874-a63a-16b682d2aa32,110.9945,0.7687,108.6883,87,0.4713,41,1,45,0.9195,329.8161,0,0,2026-05-25 21:22:44
376,Trai thẳng,bea68813-843b-47b9-b1f6-007a72229ae2,110.7997,0.7048,108.6852,187,0.4920,92,6,89,0.9572,347.9198,0,0,2026-05-27 23:12:25
377,TOP_BOMBERLAND_IN_HCMUS,99b59b13-d31e-422a-85c3-9ef6bcfb8be8,111.6443,0.9875,108.6817,40,0.4750,19,0,21,0.9000,383.0000,0,0,2026-06-16 08:32:04
378,AF,2f67d748-0883-49d2-be34-3848ebb026b8,110.7407,0.6939,108.6591,333,0.3994,133,2,198,0.9249,410.6216,0,0,2026-06-11 16:46:29
379,GCI-Lab,ce72a2bf-c733-42fa-a3d9-355f6982d3fd,110.7641,0.7083,108.6392,188,0.4043,76,3,109,0.9362,414.0160,0,1,2026-06-21 18:55:38
380,Trai thẳng,fc834e9d-1732-4fd1-8cc0-c974db2a1f05,110.8263,0.7296,108.6376,93,0.0860,8,3,82,1.5161,435.6989,0,0,2026-05-24 08:19:57
381,CVIU,19067246-1d6e-4e08-95ef-cb9743c0a3c9,110.7318,0.7053,108.6159,159,0.4214,67,0,92,0.9686,408.0063,0,0,2026-06-01 18:50:46
382,GCI-Lab,6a7e8d44-9065-45a3-abeb-6beafab2685b,110.7097,0.7015,108.6052,182,0.4505,82,2,98,0.9560,386.6044,0,0,2026-06-16 10:34:57
383,CVIU,79e574b4-9b6b-424b-b9af-00038e511bf5,110.7043,0.7011,108.6011,1221,0.4570,558,4,659,0.8067,448.6429,0,1,2026-06-07 16:10:17
384,Westside Fetel,beced243-3cd7-4dd6-9988-749c27105546,110.9788,0.8050,108.5637,67,0.3433,23,0,44,0.9403,462.1045,0,0,2026-06-19 21:42:09
385,Trai thẳng,164ec3fb-6fd4-44af-9f02-375b468d1f78,110.5900,0.6981,108.4958,206,0.3204,66,5,135,1.0874,386.9126,0,0,2026-05-23 22:52:10
386,samnu,15afe247-32e3-47c2-a34e-f2756abe8bad,110.5608,0.6920,108.4850,256,0.4375,112,1,143,1.0234,404.6875,0,0,2026-06-09 13:35:49
387,Westside Fetel,b5b2bfa6-8d80-448b-a642-ccbf99929efe,110.7953,0.7725,108.4778,81,0.4691,38,2,41,0.9259,386.0864,0,0,2026-06-18 21:42:19
388,không thắng làm bò,fe5a452f-1ff0-4cb6-a2e3-248bcae83ffc,110.5628,0.6971,108.4713,831,0.4886,406,0,425,0.8400,409.3490,0,1,2026-06-04 18:06:33
389,samnu,059918bd-1861-4aa4-9cd1-0daebb19195d,111.3998,0.9793,108.4618,37,0.2162,8,0,29,1.0811,500.0000,0,0,2026-06-15 20:45:55
390,Seed 6767,417196ed-6dfe-4f29-8036-f356065a40f6,110.5574,0.6989,108.4605,218,0.3394,74,0,144,0.9312,484.2110,0,1,2026-06-21 12:38:02
391,NoName,3334da8b-2949-4ac7-9e18-4fef51624f02,110.5358,0.6924,108.4586,316,0.3892,123,0,193,0.8861,455.7975,0,0,2026-05-24 20:10:22
392,NoName,d28154a4-5006-495d-b2fb-6f31e48e6854,110.6040,0.7161,108.4557,113,0.3097,35,1,77,1.0708,444.6195,0,0,2026-05-25 12:38:47
393,Seed 6767,c7444b61-daa8-40ed-8e8c-4464c38b9700,110.7505,0.7791,108.4132,79,0.4430,35,0,44,0.9494,435.4051,0,0,2026-06-19 18:24:33
394,NoName,0f95b0de-9750-4ea7-abb8-8f0c9daf2f5d,110.4652,0.6946,108.3813,249,0.3414,85,1,163,0.9839,450.5382,0,0,2026-05-24 19:42:18
395,Ngũ Linh,bad515a4-106e-42b4-a77d-2d497efc5129,110.4440,0.7007,108.3418,2290,0.3812,873,7,1410,0.8686,447.2210,0,1,2026-05-30 00:16:02
396,DipperxBill,994209e9-3dab-4765-97c5-8fa6173de744,112.4471,1.3685,108.3415,18,0.3889,7,0,11,1.2222,473.2778,0,0,2026-06-03 12:31:35
397,HackCompetitiveProgramming,558d5875-b041-444c-b207-32c877278ad8,110.4144,0.6955,108.3279,603,0.3914,236,0,367,0.9735,419.8706,0,1,2026-05-25 23:24:17
398,không thắng làm bò,613aa70d-1f8f-4020-b725-3aa3b21c8041,110.4115,0.6988,108.3150,695,0.5050,351,4,340,0.8115,412.9295,0,0,2026-06-04 15:59:53
399,không thắng làm bò,a1f45845-a1d1-468a-bdcb-874ed3c3a56e,110.3521,0.6866,108.2924,255,0.2863,73,0,182,1.1647,427.5216,0,0,2026-06-02 17:00:30
400,HITO HITO,7c960c0f-5937-475b-b096-9e4b5d20e46d,113.0020,1.5719,108.2862,12,0.2500,3,0,9,0.9167,497.1667,0,0,2026-05-26 08:27:42
401,không thắng làm bò,8cd10789-6cc3-432c-85fa-fb37c425b846,110.3498,0.6908,108.2775,257,0.3580,92,1,164,1.1012,393.8016,0,0,2026-06-09 18:40:24
402,Q-agent,64241839-cc84-495e-8367-3787458f1653,110.3659,0.6984,108.2706,2118,0.4197,889,16,1213,0.9939,381.2375,0,1,2026-05-30 13:53:16
403,CVIU,948d41ec-3dbd-4840-9ee5-f0d01cc1b6c0,110.4383,0.7232,108.2688,102,0.2157,22,0,80,1.3627,409.9706,0,0,2026-06-01 16:41:17
404,không thắng làm bò,57f59ab3-1fed-4f6b-b7d3-738e8bed3573,110.3409,0.6976,108.2480,264,0.4356,115,1,148,0.9886,387.1439,0,0,2026-06-03 22:42:32
405,không thắng làm bò,01a87367-55c3-4d0b-ab5c-9e25d801a0f8,110.4867,0.7513,108.2327,90,0.3778,34,1,55,1.1000,377.4333,0,0,2026-06-09 18:33:15
406,GoodTeam,196ffe48-0a25-46b3-aa72-f49fe9ef4a19,110.3212,0.6993,108.2232,890,0.3247,289,0,601,0.9562,473.3247,0,1,2026-06-11 12:47:30
407,Glitch,3e4c6ddb-4e87-425f-9757-af5b34bd753c,110.6207,0.8015,108.2164,65,0.3692,24,0,41,1.1692,380.6154,0,0,2026-06-06 10:25:46
408,không thắng làm bò,498e0ffa-f6c4-4d84-b2cc-1ba282defefc,110.3352,0.7064,108.2161,175,0.3829,67,0,108,1.0514,391.9371,0,0,2026-06-04 00:43:46
409,không thắng làm bò,be04fa23-06b6-44cc-9906-1450e9403755,110.2961,0.6972,108.2044,243,0.4115,100,1,142,1.0453,396.1317,0,0,2026-06-10 19:12:36
410,Newbie,eedc17f1-75eb-4778-9496-3fa6c09b98c6,110.2962,0.6983,108.2012,2392,0.4252,1017,4,1371,0.9398,420.6451,0,1,2026-05-27 09:07:29
411,Talon,b0bb1dcc-aa19-4a4d-bf54-d5ce935a5c62,113.0283,1.6122,108.1917,12,0.4167,5,0,7,0.8333,472.5000,0,0,2026-06-07 17:27:18
412,không thắng làm bò,39f4322a-8d61-47d4-a0aa-55d103b849af,110.2732,0.6991,108.1759,233,0.3948,92,0,141,0.9914,393.0644,0,0,2026-06-12 12:46:15
413,SoloAlone,b7e2994d-2b3f-425e-8c7a-678b787fc634,110.2703,0.6987,108.1741,862,0.3550,306,0,556,0.9304,465.8179,0,1,2026-06-09 19:32:21
414,AF,85cb8813-22db-4de0-a015-9f11c857d76a,110.2592,0.6956,108.1725,848,0.4033,342,1,505,0.9481,419.3939,0,1,2026-06-11 17:49:55
415,không thắng làm bò,95803e22-8cfc-4f80-a367-7849ad9f80b1,110.2534,0.6960,108.1654,206,0.4175,86,0,120,0.9515,410.2961,0,0,2026-06-08 18:50:22
416,HITO HITO,8fbdeab4-7e73-487d-bf54-51a0aded9697,110.2277,0.6947,108.1435,134,0.2687,36,0,98,1.3955,315.7910,0,0,2026-05-27 08:56:01
417,F3 Engineer,d0161feb-f457-42ec-adc6-11fa2a32a7b2,110.3165,0.7438,108.0852,96,0.4062,39,0,57,0.9688,406.5312,0,0,2026-06-19 20:44:16
418,Newbie,a1f8fe64-aebf-4102-b8b8-ebd833becdad,110.1354,0.6994,108.0371,2327,0.4280,996,4,1327,0.9295,422.5372,0,1,2026-05-29 01:02:43
419,Khô gà xé xợi,6de6d0fb-82ee-48ff-ada9-fcc65f7ddab6,110.1373,0.7023,108.0303,344,0.3953,136,0,208,0.9709,429.6802,0,1,2026-06-19 18:11:12
420,DipperxBill,0d8ce414-17c1-4e94-bd16-e3b29d6650aa,110.3056,0.7763,107.9768,71,0.0704,5,1,65,1.5915,410.6197,0,0,2026-05-25 00:09:59
421,samnu,e30679b0-9b7f-4ac6-b8a4-55022bed2dc8,110.2082,0.7498,107.9587,86,0.2907,25,0,61,1.2326,385.5465,0,0,2026-06-09 00:05:28
422,Tab Engineers,96b7e555-34ab-4409-b1f6-96899d517fef,110.0208,0.6975,107.9283,406,0.3768,153,0,253,1.0345,430.8374,0,1,2026-06-16 23:57:02
423,không thắng làm bò,b2f66bb3-95ae-4891-8861-7e9914be2d58,110.0057,0.6973,107.9139,293,0.3788,111,0,182,1.0683,402.3823,0,1,2026-06-20 04:28:39
424,Bombardino Crocodilo,799df7b3-28d8-44a4-bff4-8f23defe572b,109.9761,0.6941,107.8938,454,0.3678,167,0,287,1.0000,444.0176,0,1,2026-06-13 23:59:02
425,F3 Engineer,6ef352a2-274d-46f6-b8d3-8791ccdff088,110.0146,0.7105,107.8829,132,0.4621,61,1,70,0.9091,417.5758,0,0,2026-06-18 22:23:34
426,không thắng làm bò,d8f5af11-ac26-44a3-a659-6fd8a8c560ce,109.9589,0.6946,107.8751,288,0.3403,98,4,186,1.1146,389.9931,0,0,2026-06-11 19:37:54
427,Glitch,bddb9ed2-c932-40be-8677-62d06b5c9b03,110.0916,0.7401,107.8713,93,0.3763,35,1,57,1.1720,347.0860,0,0,2026-06-05 17:11:29
428,không thắng làm bò,837d817b-0de5-441e-9377-5f19a5ee31e9,109.9285,0.6952,107.8428,488,0.3832,187,1,300,1.0533,392.0430,0,1,2026-06-17 00:42:46
429,JobSeeker,14eb5335-8dc2-43f8-9cc7-862aa0da5cae,109.9011,0.6877,107.8378,2381,0.3499,833,5,1543,0.9651,451.6182,0,1,2026-05-27 16:43:02
430,GoodTeam,3bb9b61a-717c-4e84-8783-f845b8b81f45,109.8952,0.6924,107.8179,687,0.3624,249,0,438,0.9025,473.2824,0,0,2026-06-10 10:40:42
431,Trai thẳng,645343b1-b3ee-43c3-8713-e547fb8da04e,109.9043,0.6986,107.8085,2140,0.4402,942,33,1165,0.9757,358.2271,0,1,2026-05-30 22:42:00
432,GoodTeam,4bb27b7e-3ee7-4b27-9726-de39ca142d51,110.2269,0.8087,107.8009,64,0.2500,16,0,48,1.2344,425.8750,0,0,2026-06-08 22:29:02
433,không thắng làm bò,70a18f2c-03be-40d4-9af0-20071abc8f0a,109.8806,0.7021,107.7742,151,0.2185,33,0,118,1.3775,427.1391,0,0,2026-06-02 16:07:27
434,GoodTeam,f973bcb9-7c75-40c3-b241-6161d6e35281,109.8231,0.6862,107.7645,227,0.2996,68,0,159,1.0837,445.1894,0,0,2026-06-07 19:43:24
435,GoodTeam,10681ce8-4dbb-4931-8e76-7de586d70b90,109.8610,0.7034,107.7507,149,0.3893,58,0,91,1.0738,369.4362,0,0,2026-06-09 09:01:04
436,hbt,3566cd69-14b4-477e-8e5c-f8c82f7bc2d3,110.1903,0.8194,107.7322,67,0.4179,28,0,39,1.0299,416.7910,0,0,2026-06-16 11:42:26
437,SoloAlone,1c88a0bc-bfca-4619-936e-7888b3e46064,109.7513,0.6943,107.6685,237,0.3460,82,0,155,1.1477,383.6160,0,0,2026-06-04 21:27:41
438,Q-agent,92479145-4e30-41c8-9f6a-cabdda4e8e1e,109.7529,0.6983,107.6580,534,0.4457,238,1,295,0.9925,360.4794,0,0,2026-05-28 10:40:40
439,SoloAlone,fa3635fd-5806-4799-8133-4c86ca34b24e,109.7015,0.6913,107.6277,382,0.3586,137,0,245,1.0916,410.5262,0,0,2026-06-05 11:10:46
440,Tsar Bomba,a125a04c-f264-4194-a1aa-eec3ed62f3ba,109.7038,0.6977,107.6108,367,0.3787,139,1,227,1.0790,437.4523,0,1,2026-06-19 08:05:48
441,TangKhoGa,00677020-31e3-4f31-ba73-188f25f8b3f7,109.6929,0.6945,107.6095,295,0.3966,117,0,178,1.0237,416.9017,0,1,2026-06-20 09:56:44
442,SoloAlone,dcd65e03-5397-43ea-8712-3929ea848398,109.6804,0.6911,107.6071,232,0.3147,73,0,159,1.1422,407.6336,0,0,2026-06-07 14:58:36
443,ILYM,51087166-d66b-49e6-a7f8-e4afc5e51b8f,109.6727,0.6927,107.5946,433,0.3995,173,2,258,1.0485,396.6998,0,0,2026-06-10 16:33:33
444,OsamaBiDaDen,c6a112e5-1050-4c06-b1c8-967fde6eaa61,109.6788,0.6994,107.5805,153,0.2614,40,2,111,1.3791,372.0131,0,0,2026-05-27 21:01:06
445,ILYM,c05c9e3f-6b6c-4e25-b9ed-bbc0c854232f,109.6892,0.7064,107.5701,163,0.3988,65,2,96,1.0307,364.3988,0,0,2026-06-13 15:20:11
446,ILYM,c2897b7d-64f5-4736-8ff1-4daa5c7df43b,109.6844,0.7068,107.5639,174,0.4195,73,2,99,1.1207,373.2069,0,0,2026-06-14 14:41:35
447,SoloAlone,c9b4e7ab-8e18-434f-a7b1-17bed34a2413,109.6236,0.6901,107.5534,243,0.3333,81,0,162,1.1029,421.0905,0,0,2026-06-08 15:21:02
448,SoloAlone,2bb5d61a-1cfc-4302-b998-e9b625861e88,109.6949,0.7185,107.5393,110,0.2818,31,1,78,1.2727,374.0091,0,0,2026-06-05 08:32:15
449,HackCompetitiveProgramming,edb6effa-caed-4437-96f3-e51783e51429,109.6112,0.6915,107.5366,343,0.3790,130,1,212,0.9767,426.1429,0,0,2026-06-04 12:41:10
450,Onlyfan,a89f7034-9dfc-4b84-8ef6-7b80eb884d2c,111.5667,1.3441,107.5344,19,0.4211,8,0,11,0.9474,487.0526,0,0,2026-06-15 11:48:35
451,edgerunner,a9869c79-bc62-432f-bb2b-9f79d218db60,109.6334,0.7045,107.5199,428,0.4089,175,3,250,1.0841,348.5350,0,1,2026-06-17 20:15:04
452,Reze,8d71d3b8-4cb3-4c7a-9d19-14027189d06b,109.6072,0.6964,107.5181,2478,0.3838,951,3,1524,0.9713,442.7655,0,1,2026-05-26 10:54:37
453,ILYM,7b6bca45-dde1-448d-9747-34fa7bfd9ebb,109.6085,0.6975,107.5161,327,0.4709,154,0,173,0.9297,389.9633,0,0,2026-06-14 15:16:25
